photon_coef,frame_rate,pixel_size,def_roi_radius,def_min_sigma,def_max_sigma,def_threshold,def_iterations,def_median_offset,def_bins,calibration
12.5,60,100,6,2.0,3.0,3e-05,8,3,10,1219.9454236559138

experiment,time,position,index,intensity
wt,0,1,55,5713.1313
wt,0,1,56,4231.8182
wt,0,1,57,5051.6414
wt,0,1,58,3981.0606
wt,0,1,59,3267.298
wt,0,1,60,4950.3788
wt,0,1,61,3829.1667
wt,0,1,62,3692.4242
wt,0,1,63,4356.8182
wt,0,1,64,5910.3535
wt,0,1,65,3436.6162
wt,0,1,66,6936.4899
wt,0,1,67,3189.7727
wt,0,1,68,2437.5
wt,0,1,69,5577.904
wt,0,1,70,5273.2323
wt,0,1,71,3485.101
wt,0,1,72,3833.4596
wt,0,1,73,3821.4646
wt,0,1,74,4548.8636
wt,0,1,75,2779.1667
wt,0,1,76,4769.0657
wt,0,1,77,4172.096
wt,0,1,78,3997.096
wt,0,1,79,4345.4545
wt,0,1,80,2215.0253
wt,0,1,81,9742.9293
wt,0,1,82,3578.7879
wt,0,1,83,4231.8182
wt,0,1,84,3189.3939
wt,0,1,85,3697.601
wt,0,1,86,4934.4697
wt,0,1,87,2886.2374
wt,0,1,88,2541.2879
wt,0,1,89,4570.202
wt,0,1,90,2927.7778
wt,0,1,91,9911.9949
wt,0,1,92,4345.4545
wt,0,1,93,2265.0253
wt,0,1,94,2270.0758
wt,0,1,95,2498.8636
wt,0,1,96,2532.5758
wt,0,1,97,2623.7374
wt,0,1,98,3146.5909
wt,0,1,99,3284.596
wt,0,1,100,2475.0
wt,0,1,101,3896.2121
wt,0,1,102,3663.6364
wt,0,1,103,2800.0
wt,0,1,104,4570.202
wt,0,1,105,3697.601
wt,0,1,106,3790.9091
wt,0,1,107,2450.6313
wt,0,1,108,4241.1616
wt,0,1,109,4160.2273
wt,0,1,110,4358.8384
wt,0,1,111,4560.101
wt,0,1,112,2775.3788
wt,0,1,113,3595.8333
wt,0,1,114,2248.7374
wt,0,1,115,3993.5606
wt,0,1,116,2323.7374
wt,0,1,117,2448.7374
wt,0,1,118,2775.3788
wt,0,1,119,4899.8737
wt,0,1,120,3060.9848
wt,0,1,121,3253.4091
wt,0,1,122,2303.2828
wt,0,1,123,2312.5
wt,0,1,124,2311.7424
wt,0,1,125,2197.7273
wt,0,1,126,2864.3939
wt,0,1,127,2512.2475
wt,0,1,128,3118.5606
wt,0,1,129,3872.2222
wt,0,1,130,2418.5606
wt,0,1,131,3482.5758
wt,0,1,132,3525.0
wt,0,1,133,2585.8586
wt,0,1,134,1573.7374
wt,0,1,135,3460.9848
wt,0,1,136,4950.3788
wt,0,1,137,3267.1717
wt,0,1,138,3066.2879
wt,0,1,139,1266.2879
wt,0,1,140,1448.7374
wt,0,1,141,3683.8384
wt,0,1,142,2771.2121
wt,0,1,143,2008.5859
wt,0,1,144,4247.3485
wt,0,1,145,3632.702
wt,0,1,146,2316.2879
wt,0,1,147,2556.0606
wt,0,1,148,2600.0
wt,0,1,149,3911.2374
wt,0,1,150,2637.5
wt,0,1,151,3525.0
wt,0,1,152,2087.5
wt,0,1,153,3336.2374
wt,0,1,154,2262.5
wt,0,1,155,3460.9848
wt,0,1,156,2668.0556
wt,0,1,157,4231.8182
wt,0,1,158,2498.7374
wt,0,1,159,2636.2374
wt,0,1,160,2720.202
wt,0,1,161,4560.101
wt,0,1,162,3617.4242
wt,0,1,163,1884.8485
wt,0,1,164,4548.8636
wt,0,1,165,4356.8182
wt,0,1,166,1914.899
wt,0,1,167,2583.0808
wt,0,1,168,1466.2879
wt,0,1,169,3086.9949
wt,0,1,170,1962.5
wt,0,1,171,6543.1818
wt,0,1,172,1538.8889
wt,0,1,173,2844.5707
wt,0,1,174,4356.8182
wt,0,1,175,2512.5
wt,0,1,176,2596.0859
wt,0,1,177,6394.3182
wt,0,1,178,1608.7121
wt,0,1,179,2805.6818
wt,0,1,180,2240.1515
wt,0,1,181,2810.2273
wt,0,1,182,3084.9747
wt,0,1,183,2416.2879
wt,0,1,184,6947.4747
wt,0,1,185,1509.0909
wt,0,1,186,2660.2273
wt,0,1,187,1950.0
wt,0,1,188,2928.1566
wt,0,1,189,1701.2626
wt,0,1,190,2178.6616
wt,0,1,191,2150.0
wt,0,1,192,3157.702
wt,0,1,193,6109.2172
wt,0,1,194,1252.5253
wt,0,1,195,3157.702
wt,0,1,196,3071.9697
wt,0,1,197,2304.9242
wt,0,1,198,5797.9798
wt,0,1,199,3178.4091
wt,0,1,200,1586.2374
wt,0,1,201,1575.0
wt,0,1,202,2100.0
wt,0,1,203,2000.0
wt,0,1,204,2125.0
wt,0,1,205,5577.904
wt,0,1,206,1600.0
wt,0,1,207,8522.601
wt,0,1,208,972.9798
wt,0,1,209,1300.0
wt,0,1,210,1450.0
wt,0,1,211,1050.0
wt,0,1,212,3460.9848
wt,0,1,213,2561.1111
wt,0,1,214,701.2626
wt,0,1,215,2178.6616
wt,0,1,216,1276.2626
wt,0,1,217,501.6414
wt,0,1,218,1277.5253
wt,0,1,219,3663.6364
wt,0,1,220,2603.0303
wt,0,1,221,4478.7879
wt,0,1,222,2928.1566
wt,0,1,223,2586.1111
wt,0,1,224,1925.0
wt,0,1,225,5134.596
wt,0,1,226,2933.3333
wt,0,1,227,3284.596
wt,0,1,228,1537.5
wt,0,1,229,2548.4848
wt,0,1,230,1788.6364
wt,0,1,231,1182.4495
wt,0,1,232,1596.3384
wt,0,1,233,1861.1111
wt,0,1,234,2398.7374
wt,0,1,235,1918.6869
wt,0,1,236,1960.7323
wt,0,1,237,6936.4899
wt,0,1,238,1959.9747
wt,0,1,239,1862.5
wt,0,1,240,2637.5
wt,0,1,241,1522.7273
wt,0,1,242,7369.4444
wt,0,1,243,1593.6869
wt,0,1,244,4456.9444
wt,0,1,245,2018.4343
wt,0,1,246,1542.4242
wt,0,1,247,4793.6869
wt,0,1,248,2048.7374
wt,0,1,249,1450.0
wt,0,1,250,1137.5
wt,0,1,251,1963.6364
wt,0,1,252,1267.298
wt,0,1,253,818.8131
wt,0,1,254,2411.2374
wt,0,1,255,1804.9242
wt,0,1,256,2927.7778
wt,0,1,257,1907.3232
wt,0,1,258,3595.8333
wt,0,1,259,10102.2727
wt,0,1,260,3482.5758
wt,0,1,261,587.5
wt,0,1,262,2135.9848
wt,0,1,263,323.6111
wt,0,1,264,1962.5
wt,0,1,265,722.601
wt,0,1,266,887.5
wt,0,1,267,225.1263
wt,0,1,268,4118.1818
wt,0,1,269,4436.3636
wt,0,1,270,3595.8333
wt,0,1,271,1708.7121
wt,0,1,272,1296.8434
wt,0,1,273,851.2626
wt,0,1,274,1596.3384
wt,0,1,275,1275.0
wt,0,1,276,1100.0
wt,0,1,277,1310.9848
wt,0,1,278,1761.2374
wt,0,1,279,2416.2879
wt,0,1,280,1700.8838
wt,0,1,281,4118.1818
wt,0,1,282,1823.7374
wt,0,1,283,4934.4697
wt,0,1,284,512.5
wt,0,1,285,4436.3636
wt,0,1,286,1493.6869
wt,0,1,287,486.2374
wt,0,1,288,1112.5
wt,0,1,289,1423.7374
wt,0,1,290,1936.2374
wt,0,1,291,1637.5
wt,0,1,292,1250.0
wt,0,1,293,2338.6364
wt,0,1,294,1631.8182
wt,0,1,295,825.0
wt,0,1,296,2100.0
wt,0,1,297,1171.2121
wt,0,1,298,1626.1364
wt,0,1,299,4456.9444
wt,0,2,0,975.0
wt,0,2,1,662.5
wt,0,2,2,11690.7828
wt,0,2,3,8060.9848
wt,0,2,4,7282.9545
wt,0,2,5,6897.2222
wt,0,2,6,5581.0606
wt,0,2,7,5166.6667
wt,0,2,8,3156.4394
wt,0,2,9,4815.2778
wt,0,2,10,3801.2626
wt,0,2,11,4908.5859
wt,0,2,12,4773.1061
wt,0,2,13,4297.2222
wt,0,2,14,3112.5
wt,0,2,15,4503.4091
wt,0,2,16,2962.1212
wt,0,2,17,3925.0
wt,0,2,18,3618.5606
wt,0,2,19,3340.0253
wt,0,2,20,3629.5455
wt,0,2,21,3055.6818
wt,0,2,22,2387.5
wt,0,2,23,3675.0
wt,0,2,24,3541.6667
wt,0,2,25,2205.0505
wt,0,2,26,2011.2374
wt,0,2,27,2724.3687
wt,0,2,28,2864.7727
wt,0,2,29,2525.0
wt,0,2,30,3640.0253
wt,0,2,31,3350.6313
wt,0,2,32,3118.6869
wt,0,2,33,3283.2071
wt,0,2,34,2925.0
wt,0,2,35,3271.0859
wt,0,2,36,2583.7121
wt,0,2,37,2097.7273
wt,0,2,38,2268.6869
wt,0,2,39,1156.8182
wt,0,2,40,2200.6313
wt,0,2,41,1575.0
wt,0,2,42,2425.0
wt,0,2,43,1784.8485
wt,0,2,44,1631.4394
wt,0,2,45,1187.5
wt,0,2,46,2025.0
wt,0,2,47,2287.5
wt,0,2,48,2325.0
wt,0,2,49,2583.5859
wt,0,2,50,2237.5
wt,0,2,51,1733.7121
wt,0,2,52,1767.4242
wt,0,2,53,2399.7475
wt,0,2,54,775.0
wt,0,2,55,1850.0
wt,0,2,56,1650.0
wt,0,2,57,1482.9545
wt,0,2,58,1627.6515
wt,0,2,59,1313.6364
wt,0,2,60,1375.0
wt,0,2,61,1023.7374
wt,0,2,62,2141.7929
wt,0,2,63,450.0
wt,0,2,64,1806.1869
wt,0,2,65,3271.0859
wt,0,2,66,3283.2071
wt,0,2,67,1473.7374
wt,0,2,68,1350.0
wt,0,2,69,1412.5
wt,0,2,70,1437.5
wt,0,2,71,850.0
wt,0,2,72,1562.5
wt,0,2,73,1647.4747
wt,0,2,74,1475.0
wt,0,2,75,1858.7121
wt,0,2,76,917.5505
wt,0,2,77,1169.9495
wt,0,2,78,1932.4495
wt,0,2,79,11690.7828
wt,0,2,80,900.0
wt,0,2,81,1800.0
wt,0,2,82,1412.5
wt,0,2,83,1148.7374
wt,0,2,84,1425.0
wt,0,2,85,962.5
wt,0,2,86,1425.0
wt,0,2,87,1087.5
wt,0,2,88,1406.1869
wt,0,2,89,1062.5
wt,0,3,0,2864.7727
wt,0,3,1,3350.6313
wt,0,3,2,750.0
wt,0,3,3,6104.5455
wt,0,3,4,4612.5
wt,0,3,5,3165.9091
wt,0,3,6,3935.9848
wt,0,3,7,2623.4848
wt,0,3,8,2867.4242
wt,0,3,9,1835.2273
wt,0,3,10,6104.5455
wt,0,3,11,1163.7626
wt,0,3,12,2046.2121
wt,0,3,13,1750.0
wt,0,3,14,1643.9394
wt,0,3,15,1250.0
wt,0,3,16,1100.0
wt,0,3,17,338.7626
wt,0,3,18,1412.5
wt,0,3,19,1619.9495
wt,0,3,20,2623.4848
wt,0,3,21,912.5
wt,0,3,22,1011.2374
wt,0,3,23,1262.5
wt,0,3,24,1050.0
wt,0,4,0,1618.6869
wt,0,4,1,1150.0
wt,0,4,2,850.0
wt,0,4,3,1554.6717
wt,0,4,4,3336.2374
wt,0,4,5,4537.5
wt,0,4,6,2675.0
wt,0,4,7,2172.601
wt,0,4,8,1625.0
wt,0,4,9,1712.5
wt,0,4,10,1750.0
wt,0,4,11,963.7626
wt,0,4,12,2175.0
wt,0,4,13,2487.5
wt,0,4,14,1537.5
wt,0,4,15,876.2626
wt,0,4,16,1312.5
wt,0,4,17,1150.0
wt,0,4,18,1512.5
wt,0,5,0,800.0
wt,0,5,1,1175.0
wt,0,5,2,1687.5
wt,0,5,3,2172.601
wt,0,5,4,1171.2121
wt,0,5,5,2837.5
wt,0,5,6,2757.197
wt,0,6,0,2702.2727
wt,1,0,0,2829.6717
wt,1,0,1,2829.6717
wt,1,0,2,2674.6212
wt,1,0,3,2210.9848
wt,1,0,4,1869.9495
wt,1,0,5,3261.2374
wt,1,0,6,1794.3182
wt,1,0,7,1780.9343
wt,1,0,8,2791.1616
wt,1,0,9,3299.4949
wt,1,0,10,2893.1818
wt,1,0,11,2048.8636
wt,1,0,12,2748.6111
wt,1,0,13,1810.6061
wt,1,0,14,2124.7475
wt,1,0,15,2431.1869
wt,1,0,16,3059.8485
wt,1,0,17,1849.4949
wt,1,0,18,1691.6667
wt,1,0,19,2630.303
wt,1,0,20,2223.7374
wt,1,0,21,2122.9798
wt,1,0,22,1320.8333
wt,1,0,23,1380.5556
wt,1,0,24,2114.7727
wt,1,0,25,1335.3535
wt,1,0,26,2441.2879
wt,1,0,27,1773.3586
wt,1,0,28,2532.0707
wt,1,0,29,2312.5
wt,1,0,30,2404.5455
wt,1,0,31,913.6364
wt,1,0,32,2640.9091
wt,1,0,33,1750.0
wt,1,0,34,2162.3737
wt,1,0,35,1566.2879
wt,1,0,36,1940.1515
wt,1,0,37,1877.2727
wt,1,0,38,2135.2273
wt,1,0,39,1275.1263
wt,1,0,40,351.5152
wt,1,0,41,2662.8788
wt,1,0,42,1343.9394
wt,1,0,43,1550.1263
wt,1,0,44,1948.7374
wt,1,0,45,3025.7576
wt,1,0,46,2148.1061
wt,1,0,47,2405.6818
wt,1,0,48,1876.1364
wt,1,0,49,2322.7273
wt,1,0,50,2779.2929
wt,1,0,51,2279.0404
wt,1,0,52,1877.2727
wt,1,0,53,1810.2273
wt,1,0,54,2981.1869
wt,1,0,55,906.4394
wt,1,0,56,1829.0404
wt,1,0,57,744.9495
wt,1,0,58,2242.1717
wt,1,0,59,1800.1263
wt,1,0,60,2184.4697
wt,1,0,61,3059.8485
wt,1,0,62,2448.4848
wt,1,0,63,1329.5455
wt,1,0,64,2417.5505
wt,1,0,65,1634.596
wt,1,0,66,3152.1465
wt,1,0,67,2423.4848
wt,1,0,68,1016.2879
wt,1,0,69,2586.2374
wt,1,0,70,2773.6111
wt,1,0,71,1577.6515
wt,1,0,72,2715.1515
wt,1,0,73,698.1061
wt,1,0,74,1345.9596
wt,1,0,75,1855.303
wt,1,0,76,1519.3182
wt,1,0,77,1937.5
wt,1,0,78,1806.5657
wt,1,0,79,1196.2121
wt,1,0,80,2197.4747
wt,1,0,81,2578.4091
wt,1,0,82,2096.2121
wt,1,0,83,1016.2879
wt,1,0,84,2223.7374
wt,1,0,85,2052.2727
wt,1,0,86,2571.9697
wt,1,0,87,1811.7424
wt,1,0,88,1802.2727
wt,1,0,89,1650.1263
wt,1,0,90,2608.3333
wt,1,0,91,1640.6566
wt,1,0,92,384.0909
wt,1,0,93,572.7273
wt,1,0,94,2550.3788
wt,1,0,95,2114.7727
wt,1,0,96,1366.2879
wt,1,0,97,1390.6566
wt,1,0,98,1323.6111
wt,1,0,99,2244.5707
wt,1,0,100,2148.1061
wt,1,0,101,1503.7879
wt,1,0,102,903.7879
wt,1,0,103,2639.3939
wt,1,0,104,2373.6111
wt,1,0,105,1162.5
wt,1,0,106,1437.8788
wt,1,0,107,1660.101
wt,1,0,108,2429.798
wt,1,0,109,2795.0758
wt,1,0,110,943.4343
wt,1,0,111,2117.5505
wt,1,0,112,1325.0
wt,1,0,113,1569.5707
wt,1,0,114,2108.5859
wt,1,0,115,1677.5253
wt,1,0,116,1541.1616
wt,1,0,117,1742.4242
wt,1,0,118,2736.3636
wt,1,0,119,1825.0
wt,1,0,120,1704.5455
wt,1,0,121,1408.9646
wt,1,0,122,2674.6212
wt,1,0,123,1864.3939
wt,1,0,124,1940.1515
wt,1,0,125,906.4394
wt,1,0,126,2504.5455
wt,1,0,127,1948.8636
wt,1,0,128,3326.0101
wt,1,0,129,2151.1364
wt,1,0,130,2003.7879
wt,1,0,131,700.0
wt,1,0,132,2035.7323
wt,1,0,133,295.202
wt,1,0,134,1772.3485
wt,1,0,135,1302.6515
wt,1,0,136,1600.7576
wt,1,0,137,1202.6515
wt,1,0,138,2404.0404
wt,1,0,139,1664.7727
wt,1,0,140,1604.9242
wt,1,0,141,2470.8333
wt,1,0,142,1196.2121
wt,1,0,143,2529.5455
wt,1,0,144,1508.7121
wt,1,0,145,1964.7727
wt,1,0,146,1634.8485
wt,1,0,147,1436.9949
wt,1,0,148,1451.2626
wt,1,0,149,1451.2626
wt,1,0,150,1647.4747
wt,1,0,151,1703.7879
wt,1,0,152,1660.9848
wt,1,0,153,1423.6111
wt,1,0,154,1832.5758
wt,1,0,155,2408.9646
wt,1,0,156,2244.5707
wt,1,0,157,1900.0
wt,1,0,158,1827.5253
wt,1,0,159,1113.6364
wt,1,0,160,2048.3586
wt,1,0,161,1406.4394
wt,1,0,162,1278.7879
wt,1,1,0,2011.2374
wt,1,1,1,3734.2172
wt,1,1,2,3299.4949
wt,1,1,3,3867.1717
wt,1,1,4,5572.9798
wt,1,1,5,2610.3535
wt,1,1,6,3061.1111
wt,1,1,7,3979.9242
wt,1,1,8,2851.2626
wt,1,1,9,3590.1515
wt,1,1,10,3905.6818
wt,1,1,11,3297.2222
wt,1,1,12,3542.298
wt,1,1,13,6515.9091
wt,1,1,14,3353.0303
wt,1,1,15,5368.0556
wt,1,1,16,3091.6667
wt,1,1,17,3901.0101
wt,1,1,18,4798.8636
wt,1,1,19,3618.5606
wt,1,1,20,4280.1768
wt,1,1,21,4615.1515
wt,1,1,22,3992.1717
wt,1,1,23,2531.8182
wt,1,1,24,3229.0404
wt,1,1,25,3892.4242
wt,1,1,26,2978.6616
wt,1,1,27,2634.2172
wt,1,1,28,3565.5303
wt,1,1,29,2878.7879
wt,1,1,30,4595.0758
wt,1,1,31,4300.0
wt,1,1,32,4095.7071
wt,1,1,33,3715.0253
wt,1,1,34,2518.9394
wt,1,1,35,4132.0707
wt,1,1,36,4052.7778
wt,1,1,37,3223.8636
wt,1,1,38,3437.8788
wt,1,1,39,1566.2879
wt,1,1,40,2353.1566
wt,1,1,41,2772.4747
wt,1,1,42,1833.3333
wt,1,1,43,4416.2879
wt,1,1,44,2708.7121
wt,1,1,45,3606.1869
wt,1,1,46,2767.803
wt,1,1,47,5053.4091
wt,1,1,48,3521.9697
wt,1,1,49,2212.5
wt,1,1,50,2578.7879
wt,1,1,51,2739.7727
wt,1,1,52,3716.2879
wt,1,1,53,2516.2879
wt,1,1,54,2711.3636
wt,1,1,55,2884.9747
wt,1,1,56,4132.0707
wt,1,1,57,2221.4646
wt,1,1,58,3369.4444
wt,1,1,59,2348.8636
wt,1,1,60,2719.0657
wt,1,1,61,3123.2323
wt,1,1,62,3481.1869
wt,1,1,63,2632.5758
wt,1,1,64,2235.4798
wt,1,1,65,2595.202
wt,1,1,66,3522.7273
wt,1,1,67,2601.1364
wt,1,1,68,3897.7273
wt,1,1,69,3037.3737
wt,1,1,70,2422.9798
wt,1,1,71,3110.2273
wt,1,1,72,2901.0101
wt,1,1,73,2977.5253
wt,1,1,74,2922.3485
wt,1,1,75,3665.9091
wt,1,1,76,2398.8636
wt,1,1,77,2186.3636
wt,1,1,78,2700.7576
wt,1,1,79,2715.9091
wt,1,1,80,1551.6414
wt,1,1,81,2148.8636
wt,1,1,82,3985.4798
wt,1,1,83,2063.6364
wt,1,1,84,2544.3182
wt,1,1,85,2057.197
wt,1,1,86,2796.5909
wt,1,1,87,2467.1717
wt,1,1,88,2902.5253
wt,1,1,89,3089.2677
wt,1,1,90,2886.1111
wt,1,1,91,2133.4596
wt,1,1,92,3575.0
wt,1,1,93,2590.2778
wt,1,1,94,3262.5
wt,1,1,95,2589.7727
wt,1,1,96,1890.1515
wt,1,1,97,2421.4646
wt,1,1,98,3216.2879
wt,1,1,99,3270.8333
wt,1,1,100,3069.3182
wt,1,1,101,2396.0859
wt,1,1,102,4139.7727
wt,1,1,103,2984.8485
wt,1,1,104,2692.803
wt,1,1,105,3091.6667
wt,1,1,106,2901.0101
wt,1,1,107,3180.303
wt,1,1,108,2147.601
wt,1,1,109,1566.2879
wt,1,1,110,2368.6869
wt,1,1,111,2572.3485
wt,1,1,112,2304.6717
wt,1,1,113,4084.2172
wt,1,1,114,2340.2778
wt,1,1,115,3256.8182
wt,1,1,116,1420.8333
wt,1,1,117,3093.1818
wt,1,1,118,1774.4949
wt,1,1,119,3575.0
wt,1,1,120,2280.9343
wt,1,1,121,2145.8333
wt,1,1,122,1516.2879
wt,1,1,123,4073.8636
wt,1,1,124,1847.7273
wt,1,1,125,2151.6414
wt,1,1,126,2127.2727
wt,1,1,127,3191.4141
wt,1,1,128,2796.5909
wt,1,1,129,3556.1869
wt,1,1,130,2481.0606
wt,1,1,131,1985.4798
wt,1,1,132,2460.9848
wt,1,1,133,3069.3182
wt,1,1,134,2841.6667
wt,1,1,135,2973.6111
wt,1,1,136,3235.8586
wt,1,1,137,2396.5909
wt,1,1,138,1589.0152
wt,1,1,139,3720.8333
wt,1,1,140,2163.6364
wt,1,1,141,2311.2374
wt,1,1,142,2273.2323
wt,1,1,143,2910.9848
wt,1,1,144,2325.0
wt,1,1,145,2701.1364
wt,1,1,146,1199.6212
wt,1,1,147,3203.4091
wt,1,1,148,2349.6212
wt,1,1,149,2272.9798
wt,1,1,150,2266.2879
wt,1,1,151,2815.2778
wt,1,1,152,2286.2374
wt,1,1,153,2997.9798
wt,1,1,154,1896.3384
wt,1,1,155,2811.7424
wt,1,1,156,2563.5101
wt,1,1,157,2059.8485
wt,1,1,158,1158.0808
wt,1,1,159,1803.7879
wt,1,1,160,1847.601
wt,1,1,161,2422.3485
wt,1,1,162,2066.0354
wt,1,1,163,3602.2727
wt,1,1,164,2187.1212
wt,1,1,165,1792.803
wt,1,1,166,1538.5101
wt,1,1,167,558.7121
wt,1,1,168,2050.1263
wt,1,1,169,1772.7273
wt,1,1,170,2785.2273
wt,1,1,171,2839.7727
wt,1,1,172,2323.7374
wt,1,1,173,2442.6768
wt,1,1,174,1626.1364
wt,1,1,175,657.9545
wt,1,1,176,1972.601
wt,1,1,177,3107.197
wt,1,1,178,2437.5
wt,1,1,179,1798.7374
wt,1,1,180,2617.298
wt,1,1,181,1575.0
wt,1,1,182,2409.8485
wt,1,1,183,2527.6515
wt,1,1,184,2477.2727
wt,1,1,185,1959.8485
wt,1,1,186,6515.9091
wt,1,1,187,3256.8182
wt,1,1,188,1384.8485
wt,1,1,189,1686.2374
wt,1,1,190,1458.9646
wt,1,1,191,602.6515
wt,1,1,192,1316.2879
wt,1,1,193,2226.1364
wt,1,1,194,2016.2879
wt,1,1,195,2099.2424
wt,1,1,196,1857.0707
wt,1,1,197,1883.7121
wt,1,1,198,2413.5101
wt,1,1,199,2164.7727
wt,1,1,200,1873.7374
wt,1,1,201,2050.1263
wt,1,1,202,1421.5909
wt,1,1,203,1822.3485
wt,1,1,204,1909.8485
wt,1,1,205,2208.3333
wt,1,1,206,1743.5606
wt,1,1,207,1497.9798
wt,1,1,208,2260.6061
wt,1,1,209,2554.6717
wt,1,1,210,2548.6111
wt,1,1,211,2465.9091
wt,1,1,212,1527.2727
wt,1,1,213,415.1515
wt,1,1,214,1560.3535
wt,1,1,215,2137.5
wt,1,1,216,1896.5909
wt,1,1,217,2053.1566
wt,1,1,218,1037.6263
wt,1,1,219,2477.2727
wt,1,1,220,991.1616
wt,1,1,221,1699.6212
wt,1,1,222,2030.303
wt,1,1,223,1697.3485
wt,1,1,224,1809.9747
wt,1,1,225,1999.6212
wt,1,1,226,1938.6364
wt,1,1,227,1650.0
wt,1,1,228,1829.1667
wt,1,1,229,2227.6515
wt,1,1,230,2262.2475
wt,1,1,231,203.1566
wt,1,1,232,1650.0
wt,1,1,233,2104.6717
wt,1,1,234,2053.1566
wt,1,1,235,1766.0354
wt,1,1,236,2441.2879
wt,1,1,237,2517.0455
wt,1,1,238,1382.4495
wt,1,1,239,1501.7677
wt,1,1,240,1279.9242
wt,1,1,241,1653.7879
wt,1,1,242,1822.3485
wt,1,1,243,1802.2727
wt,1,1,244,1627.5253
wt,1,1,245,1646.0859
wt,1,1,246,2667.4242
wt,1,1,247,1626.1364
wt,1,1,248,4595.0758
wt,1,1,249,2095.4545
wt,1,1,250,1653.7879
wt,1,1,251,2317.4242
wt,1,1,252,5368.0556
wt,1,1,253,1560.2273
wt,1,1,254,2184.9747
wt,1,1,255,3240.9091
wt,1,1,256,2422.3485
wt,1,1,257,1641.4141
wt,1,1,258,2435.9848
wt,1,1,259,1184.9747
wt,1,1,260,1151.2626
wt,1,1,261,1904.9242
wt,1,1,262,2011.2374
wt,1,1,263,2112.8788
wt,1,1,264,2396.0859
wt,1,1,265,562.5
wt,1,1,266,2163.6364
wt,1,1,267,2112.8788
wt,1,1,268,1973.6111
wt,1,1,269,635.101
wt,1,1,270,898.7374
wt,1,1,271,1942.4242
wt,1,1,272,1398.8636
wt,1,1,273,1699.6212
wt,1,1,274,1628.7879
wt,1,1,275,2573.2323
wt,1,1,276,3892.4242
wt,1,1,277,2558.0808
wt,1,1,278,1325.0
wt,1,1,279,1693.0556
wt,1,1,280,1077.5253
